activity_code,plan_code,gp_lgd_code,fiscal_year,source_file,activity_type,activity_name,activity_desc,focus_area,activity_for,work_type,is_costless_activity,total_cost,operation_type,operation_remarks,output_type,activity_status
44088597,3130108,121663,2020-2021,2020_PL.json,61,REPAIR AND MAINTENANCE OF SANJALA BHUYAN SAHI AND CHRISTIAN SAHI AWC,EDUCATION,25,111,141,0,150000.0,,,101,176
44088636,3130108,121663,2020-2021,2020_PL.json,61,CONSTN. OF CC DRAIN AT SANJALA SILAS HOUSE TO TUBEWELL,SANITATION,56,111,141,0,150000.0,,,101,176
44088684,3130108,121663,2020-2021,2020_PL.json,61,REPAIR AND MAINTENANCE OF RANJA UPPER PRIMARY SCHOOL,EDUCATION,17,111,141,0,150000.0,,,101,176
44088706,3130108,121663,2020-2021,2020_PL.json,61,CONSTN. OF CC  DRAIN AT SANJALA DAMA HOUSE TO TUBEWELL,SANITATION,56,111,141,0,150000.0,,,101,176
44088735,3130108,121663,2020-2021,2020_PL.json,61,5 PES APPLICATION UPLOADING PRIASOFT,OFFICE,53,111,142,0,6000.0,3.0,,104,176
44088766,3130108,121663,2020-2021,2020_PL.json,61,OFFICE CONTINGENCY,OFFICE,53,111,142,0,107350.0,3.0,,104,176
44088778,3130108,121663,2020-2021,2020_PL.json,61,INTERNET CHARGES,OFFICE,53,111,142,0,6000.0,3.0,,104,176
44088799,3130108,121663,2020-2021,2020_PL.json,61,ELECTRICITY CHARGES (PWS/STREET LIGHT/GP OFFICE/BNRGSK),OFFICE,53,111,142,0,100000.0,3.0,,104,176
44088822,3130108,121663,2020-2021,2020_PL.json,61,PAYMENT OF SEM AND PUMP DRIVER,OFFICE,53,111,142,0,72000.0,2.0,,104,176
44088864,3130108,121663,2020-2021,2020_PL.json,61,COMMUNITY URINAL AT WEEKLY MARKET HALDIKUDAR AND MISSION SHAKTI,SANITATION,56,111,141,0,150000.0,,,101,176
44088934,3130108,121663,2020-2021,2020_PL.json,61,MAINTENANCE OF GP ORCHARD,GP OFFICE,53,111,142,0,75000.0,3.0,,104,176
44088952,3130108,121663,2020-2021,2020_PL.json,61,CC DRAIN AT ANGUL BANE HOUSE,SANITATION,56,111,141,0,86844.0,,,101,176
44088984,3130108,121663,2020-2021,2020_PL.json,61,REPAIR AND MAINTENANCE OF AWC SANJALA CHRISTIAN SAHI,ICDS PROJECT,25,111,143,0,125000.0,,,105,176
53731743,3688645,121663,2020-2021,2020_PL.json,61,CONSTN OF NEW TOILET BATHROOM WITH ELECTRICITY WATER SUPPLY AT MISSION SHAKTI GRUHA CFC,WOMEN CHILD DEV,25,111,141,0,205000.0,,,101,176
56729464,3861782,121663,2020-2021,2020_PL.json,61,CONSTRUCTION OF CC ROAD WITH DRAIN FROM SANJALA KANDE HOUSE TO PANDU HOUSE,ROAD SECTOR,13,111,141,0,162350.0,,,101,176
44052205,3130108,121663,2020-2021,2020_PL.json,61,CONSTRUCTION OF DUSTBIN,SANITATION,56,111,141,0,62350.0,,,101,180
44088612,3130108,121663,2020-2021,2020_PL.json,61,REPAIR AND MAINTENANCE OF SULABHADIHI AWC,ICDS PROJECT,25,111,141,0,75000.0,,,101,180
44088653,3130108,121663,2020-2021,2020_PL.json,61,REPAIR AND MAINTENANCE OF ANGUL PRIMARY SCHOOL,EDUCATION,17,111,141,0,130000.0,,,101,180
44088668,3130108,121663,2020-2021,2020_PL.json,61,REPAIR AND MAINTENANCE OF SANJALA UPPER PRIMARY SCHOOL,EDUCATION,17,111,141,0,100000.0,,,101,180
44088812,3130108,121663,2020-2021,2020_PL.json,61,BLEACHING POWDER AND CLEANING OF COMMUNITY WATER BODIES/TUBEWELL,SANITATION,56,111,143,0,70000.0,,,105,180
47625823,3326135,121663,2021-2022,2021_PL.json,61,HONORARIUM TO GP STAFF,OFFICE ,53,111,142,0,30000.0,2.0,,104,74
48226923,3326135,121663,2021-2022,2021_PL.json,61,CONSTN. OF CC DRAIN WITH ROAD AT BARAGUDA FROM JAYSINGH HOUSE TO CLUB HOUSE,SANITATION,56,111,141,0,227650.0,,,101,74
48227159,3326135,121663,2021-2022,2021_PL.json,61,IEC ACTIVITIES,OFFICE,53,111,142,0,20000.0,3.0,,104,74
48227277,3326135,121663,2021-2022,2021_PL.json,61,AUDIT CHARGES,OFFICE,53,111,142,0,18000.0,3.0,,104,74
48227459,3326135,121663,2021-2022,2021_PL.json,61,OFFICE CONTINGENCY,OFFICE,53,111,142,0,84700.0,3.0,,104,74
48231585,3326135,121663,2021-2022,2021_PL.json,61,GP OFFICE INFRASTRUCTURE,OFFICE,53,111,142,0,55100.0,3.0,,104,74
47625309,3326135,121663,2021-2022,2021_PL.json,61,PIPE WATER SUPPLY TO BARAGAUDA PRIMARY SCHOOL AND AWC,EDUCATION,11,111,141,0,150000.0,,,101,176
47625526,3326135,121663,2021-2022,2021_PL.json,61,IMPROVEMENT AND RFEPAIR OF SANJALA BHUYAN SAHI PRIMARY SCHOOL WITH BOUNDARY,EDUCATION,17,111,141,0,300000.0,,,101,176
47625750,3326135,121663,2021-2022,2021_PL.json,61,ELECTRICITY CHARGES (PWS/STREET LIGHT/GP OFFICE/BNRGSK),ELECTRICITY,53,111,142,0,100000.0,3.0,,104,176
48224906,3326135,121663,2021-2022,2021_PL.json,61,PIPE WATER SUPPLY TO HALDIKUDAR PRY. SCHOOL AND AWC,DRINKING,11,111,141,0,150000.0,,,101,176
48225117,3326135,121663,2021-2022,2021_PL.json,61,PIPE WATER SUPPLY TO ANGUL PRY. SCHOOL AND AWC,DRINKING,11,111,141,0,150000.0,,,101,176
48225316,3326135,121663,2021-2022,2021_PL.json,61,PIPE WATER SUPPLY TO SANJALA BHUYANSAHI PRY. SCHOOL,DRINKING,11,111,141,0,81175.0,,,101,176
48225561,3326135,121663,2021-2022,2021_PL.json,61,PIPE WATER SUPPLY TO TOILET OF RANJA PRY. SCHOOL AND AWC,SANITATION,56,111,141,0,150000.0,,,101,176
48225778,3326135,121663,2021-2022,2021_PL.json,61,PIPE WATER SUPPLY TO TOILET OF SANJALA PRY. SCHOOL AND AWC,SANITATION,56,111,141,0,150000.0,,,101,176
48226536,3326135,121663,2021-2022,2021_PL.json,61,RENOVATION OF SANJALA CHURCH SAHI TANK,SANITATION,56,111,143,0,200000.0,,,105,176
48226686,3326135,121663,2021-2022,2021_PL.json,61,RENOVATION OF PUDHEIPANI TANK,SANITATION,56,111,143,0,200000.0,,,105,176
48227364,3326135,121663,2021-2022,2021_PL.json,61,PRIASOFT UPLOADING,OFFICE,53,111,142,0,6000.0,3.0,,104,176
48227546,3326135,121663,2021-2022,2021_PL.json,61,INTERNET CHARGES,OFFICE,53,111,142,0,6000.0,3.0,,104,176
48228667,3326135,121663,2021-2022,2021_PL.json,61,SEM AND PUMP DRIVER SALARY,OFFICE,53,111,142,0,72000.0,2.0,,104,176
48228818,3326135,121663,2021-2022,2021_PL.json,61,JALACHHATRA IN SUMMER SEASON,OFFICE,53,111,142,0,50000.0,3.0,,104,176
48229204,3326135,121663,2021-2022,2021_PL.json,61,IMPROVEMENT OF GP CAMPUS,OFFICE,54,111,143,0,300000.0,,,105,176
56115159,3829307,121663,2021-2022,2021_PL.json,61,CONSTRUCTION OF CC DRAIN WITH ROAD AT BARAGUDA JAISINGH HOUSE TO CLUB HOUSE,DRAINAGE,11,111,141,0,162350.0,,,101,176
56740472,3829307,121663,2021-2022,2021_PL.json,61,CONSTRUCTION OF CC DRAIN WITH ROAD FROM BHUYANSAHI TO MOHAN SAHI,SANITATION,56,111,141,0,281444.0,,,101,176
56778477,3829307,121663,2021-2022,2021_PL.json,61,PHASE II PIPE WATER SUPPLY TO SANJALA BHUYAN SAHI PRIMARY SCHOOL,dummy,56,111,141,0,68825.0,,,101,176
48226020,3326135,121663,2021-2022,2021_PL.json,61,DIGGING OF TUBEWELL WITH PIPE WATER SUPPLY TO TOILET OF BUDHABHUIN AWC,SANITATION,56,111,141,0,231175.0,,,101,180
48228588,3326135,121663,2021-2022,2021_PL.json,61,BLEACHING POWDER AND CLEANING OF COMMUNITY WATER BODIES/TUBEWELL,SANITATION,56,111,143,0,70000.0,,,105,180
48229069,3326135,121663,2021-2022,2021_PL.json,61,DIGGING OF TUBEWELL AT DANTASIRA LADUMUNDA SAHI,SANITATION,56,111,141,0,120000.0,,,101,180
48229475,3326135,121663,2021-2022,2021_PL.json,61,CONSTRUCTION OF PENDAL SHED OF HALDIKUDAR FOOTBALL FIELD,CULTURAL,21,111,141,0,91844.0,,,101,180
61835915,4113763,121663,2022-2023,2022_PL.json,61,AUDIT CHARGES,OFFICE,53,111,142,0,18000.0,3.0,,104,74
61836120,4113763,121663,2022-2023,2022_PL.json,61,ELECTRICITY CHARGES PWS STREET LIGHT GP OFFICE BNRGSK,OFFICE,53,111,142,0,100000.0,3.0,,104,74
61836177,4113763,121663,2022-2023,2022_PL.json,61,Bleaching powder and cleaning of community water bodies tubewell ,sanitation,56,111,141,0,30000.0,,,101,74
61836407,4113763,121663,2022-2023,2022_PL.json,61,JALA CHHATRA IN SUMMER SEASON,OFFICE,53,111,142,0,40000.0,3.0,,104,74
61836465,4113763,121663,2022-2023,2022_PL.json,61,Tube well and water supply to Angul at Jamudasahi,DRINKING,11,111,141,0,125000.0,,,101,74
61836689,4113763,121663,2022-2023,2022_PL.json,61,SALARY OF GP PEON,OFFICE,53,111,142,0,48000.0,1.0,,104,74
66413307,4113763,121663,2022-2023,2022_PL.json,61,Operation & maintenance of drinking water supply system,"Maintenance of RO Plant
",11,111,143,0,47744.0,,,105,74
66413354,4113763,121663,2022-2023,2022_PL.json,61,Water Supply to villages,"Water supply to Christian Sahi AWC Sanjala
",11,111,141,0,100000.0,,,101,74
66413372,4113763,121663,2022-2023,2022_PL.json,61,Operation & maintenance of drinking water supply system,"Water supply in summer season
",11,111,141,0,60000.0,,,101,74
66413542,4113763,121663,2022-2023,2022_PL.json,61,Services of Collection & Transportation of waste from household to treatment site ,"Transportation charges from GP to Block
",56,111,141,0,40000.0,,,101,74
66413549,4113763,121663,2022-2023,2022_PL.json,61,Services of Collection & Transportation of waste from household to treatment site ,"Honorarium for waste collection
",56,111,141,0,45600.0,,,101,74
66413591,4113763,121663,2022-2023,2022_PL.json,61,Availing services for preparation of documents,"Maintenanace of Try Cycle
",56,111,142,0,5000.0,3.0,,104,74
66413621,4113763,121663,2022-2023,2022_PL.json,61,Operation & maintenance of Grey water management system,"Water supply facility to Sulabhadihi PS Toilet
",56,111,141,0,77844.0,,,101,74
66413645,4113763,121663,2022-2023,2022_PL.json,61,Creation of community compost pits for a group of Households,9 nos. of institutional compost pit,56,111,141,0,27000.0,,,101,74
66413663,4113763,121663,2022-2023,2022_PL.json,61,Creation of community soak pits for group of Households,8 nos. of institutional soak pit,56,111,141,0,12000.0,,,101,74
66413704,4113763,121663,2022-2023,2022_PL.json,61,Maintenance of GP Building and Godown,building,54,111,141,0,200000.0,,,101,74
66413722,4113763,121663,2022-2023,2022_PL.json,61,Office Contingency,office,54,111,143,0,83842.0,,,105,74
66413729,4113763,121663,2022-2023,2022_PL.json,61,Social Audit Charges,audit,53,111,142,0,5150.0,3.0,,104,74
61835851,4113763,121663,2022-2023,2022_PL.json,61,IEC ACTIVITIES,OFFICE,53,111,142,0,20000.0,3.0,,104,176
61835970,4113763,121663,2022-2023,2022_PL.json,61,PRIASOFT UPLOADING,OFFICE,53,111,142,0,6000.0,3.0,,104,176
61836011,4113763,121663,2022-2023,2022_PL.json,61,OFFICE CONTINGENCY,OFFICE,53,111,142,0,58992.0,3.0,,104,176
61836061,4113763,121663,2022-2023,2022_PL.json,61,INTERNET CHARGES,OFFICE,53,111,142,0,6000.0,3.0,,104,176
61836314,4113763,121663,2022-2023,2022_PL.json,61,SEM SALARY,OFFICED,53,111,142,0,48000.0,2.0,,104,176
61836355,4113763,121663,2022-2023,2022_PL.json,61,PUMP DRIVER SALARY,OFFICE,53,111,142,0,24000.0,3.0,,104,176
61836554,4113763,121663,2022-2023,2022_PL.json,61,C.C. Road with drain at Baraguda fron Damu house to Sinu house,OFFICE,13,111,141,0,286900.0,,,101,176
61836646,4113763,121663,2022-2023,2022_PL.json,61,Completion of Christian sahi AWC Boundary," BOUNDRY
",13,111,141,0,150000.0,,,101,176
66413399,4113763,121663,2022-2023,2022_PL.json,61,Grey water management — collection infrastructure,"Const. of 15 nos. of leach pit near tube wells at Sanjala
",11,111,141,0,45000.0,,,101,176
66413413,4113763,121663,2022-2023,2022_PL.json,61,Grey water management — collection infrastructure,"Const. of 16 nos. of leach pit near tube wellsat  Baraguda
",11,111,141,0,48000.0,,,101,176
66413428,4113763,121663,2022-2023,2022_PL.json,61,Grey water management — collection infrastructure,"Const. of 04 nos. of leach pit near tube wells at  Mukula Pani
",11,111,141,0,12000.0,,,101,176
66413440,4113763,121663,2022-2023,2022_PL.json,61,Grey water management — collection infrastructure,"Const. of 10 nos. of leach pit near tube wells at Haldikudar
",11,111,141,0,30000.0,,,101,176
66413460,4113763,121663,2022-2023,2022_PL.json,61,Grey water management — collection infrastructure,"Const. of 04 nos. of leach pit near tube wells at Barghat
",11,111,141,0,12000.0,,,101,176
66413471,4113763,121663,2022-2023,2022_PL.json,61,Grey water management — collection infrastructure,"Const. of 09 nos. of leach pit near tube wells at  Sulabhadihi
",11,111,141,0,27000.0,,,101,176
66413485,4113763,121663,2022-2023,2022_PL.json,61,Grey water management — collection infrastructure,"Const. of 08 nos. of leach pit near tube wells at Angul
",11,111,141,0,24000.0,,,101,176
66413494,4113763,121663,2022-2023,2022_PL.json,61,Grey water management — collection infrastructure,"Const. of 08 nos. of leach pit near tube wells at Ranja
",11,111,141,0,24000.0,,,101,176
66413504,4113763,121663,2022-2023,2022_PL.json,61,Grey water management — collection infrastructure,"Const. of 04 nos. of leach pit near tube wellsat Khajurinali
",11,111,141,0,12000.0,,,101,176
66413513,4113763,121663,2022-2023,2022_PL.json,61,Grey water management — collection infrastructure,"Const. of 05 nos. of leach pit near tube wells at Dhanijam
",11,111,141,0,15000.0,,,101,176
66413521,4113763,121663,2022-2023,2022_PL.json,61,Creation of plastic waste storage unit ,"Const. of Segregation shed at weekly market Haldikudar
",56,111,141,0,96000.0,,,101,176
66413530,4113763,121663,2022-2023,2022_PL.json,61,Purchase of Tricycles/other battery-operated vehicles for door to door collection of waste,"Purchase of Try cycle for waste collection
",56,111,141,0,12000.0,,,101,176
66413555,4113763,121663,2022-2023,2022_PL.json,61,Any other operation and maintenance needs related to solid waste management,sanitation drive,56,111,141,0,44300.0,,,101,176
66413582,4113763,121663,2022-2023,2022_PL.json,61,Weighing machine for use in Solid Waste Management,"Purchase of weighing machine
",56,111,141,0,25000.0,,,101,176
66413678,4113763,121663,2022-2023,2022_PL.json,61,Creation of community compost pits for a group of Households,12 nos. of community compost pit,56,111,141,0,72000.0,,,101,176
66413698,4113763,121663,2022-2023,2022_PL.json,61,Completion of CC road with Drain Khajurinali Diburu Munda house to Binray House,roads,13,111,141,0,270000.0,,,101,176
76006958,4593434,121663,2023-2024,2023_PL.json,62,VPRP Demand for work under MGNREGA,Construction of Goataryshed of Banmali Nayak S/o Sambaru Naik,16,114,141,1,,,,110,74
76007022,4593434,121663,2023-2024,2023_PL.json,62,VPRP Demand for work under MGNREGA,Construction of Goataryshed of Jagabandhu Chhadia S/o Duryodhan Chhadia,16,114,141,1,,,,110,74
76007123,4593434,121663,2023-2024,2023_PL.json,62,VPRP Demand for work under MGNREGA,Construction of Goataryshed of Pitambar Munda S/o Dalka Munda,16,114,141,1,,,,110,74
76007175,4593434,121663,2023-2024,2023_PL.json,62,VPRP Demand for work under MGNREGA,Construction of Goataryshed of Margasira Munda S/o Turi Munda,16,114,141,1,,,,110,74
76007232,4593434,121663,2023-2024,2023_PL.json,62,VPRP Demand for work under MGNREGA,Construction of Goataryshed of Rasmita Munda W/o Bijay Singh,16,114,141,1,,,,110,74
76007282,4593434,121663,2023-2024,2023_PL.json,62,VPRP Demand for work under MGNREGA,Construction of Goataryshed of Binaray Munda S/o Kanhu Munda,16,114,141,1,,,,110,74
76007342,4593434,121663,2023-2024,2023_PL.json,62,VPRP Demand for work under MGNREGA,Construction of Goataryshed of Susanta Mahanta S/o Laxmidhar Mahanta,16,114,141,1,,,,110,74
76007396,4593434,121663,2023-2024,2023_PL.json,62,VPRP Demand for work under MGNREGA,Construction of Goataryshed of Sunia Mundary S/o Bhanja Mundary,16,114,141,1,,,,110,74
76007455,4593434,121663,2023-2024,2023_PL.json,62,VPRP Demand for work under MGNREGA,Construction of Goataryshed of Sukram Mundary S/o Thusuru Mundary,16,114,141,1,,,,110,74
78291484,4593434,121663,2023-2024,2023_PL.json,62,VPRP Demand for work under MGNREGA,Construction of Cowshed of Somanath Munda S/o Sukra Munda,16,114,141,1,,,,110,74
78291854,4593434,121663,2023-2024,2023_PL.json,62,VPRP Demand for work under MGNREGA,Construction of Cowshed of Sunia Munda S/o Nalsingh Munda,16,114,141,1,,,,110,74
78292262,4593434,121663,2023-2024,2023_PL.json,62,VPRP Demand for work under MGNREGA,Construction of Cowshed of Brundaban Munda S/o Sukra Munda,16,114,141,1,,,,110,74
78292898,4593434,121663,2023-2024,2023_PL.json,62,VPRP Demand for work under MGNREGA,Construction of Goataryshed of Fakir Munda S/o Sukra Munda,16,114,141,1,,,,110,74
78293283,4593434,121663,2023-2024,2023_PL.json,62,VPRP Demand for work under MGNREGA,Cosntruction of Cowshed of Jaga Munda S/o Gamha Munda,16,114,141,1,,,,110,74
78293789,4593434,121663,2023-2024,2023_PL.json,62,VPRP Demand for work under MGNREGA,Construction of Goataryshed of Budhu Munda S/o Charan Munda,16,114,141,1,,,,110,74
78294308,4593434,121663,2023-2024,2023_PL.json,62,VPRP Demand for work under MGNREGA,Construction of Cowshed of Jadumani Mahanta S/o Bharata Mahanta,16,114,141,1,,,,110,74
78294734,4593434,121663,2023-2024,2023_PL.json,62,VPRP Demand for work under MGNREGA,Construction of Cowshed of Machua Mahakud S/o Laxman Mahakud,16,114,141,1,,,,110,74
78295231,4593434,121663,2023-2024,2023_PL.json,62,VPRP Demand for work under MGNREGA,Cosntruction of Cowshed of Ghanasyam Mahanta S/o Mangal Chandra Mahanta,16,114,141,1,,,,110,74
78295741,4593434,121663,2023-2024,2023_PL.json,62,VPRP Demand for work under MGNREGA,Construction of Cowshed of Padu Munda S/o Siba Munda,16,114,141,1,,,,110,74
78296455,4593434,121663,2023-2024,2023_PL.json,62,VPRP Demand for work under MGNREGA,Construction of Cowshed of Nanda Munda S/o Gobinda Munda,16,114,141,1,,,,110,74
78304862,4593434,121663,2023-2024,2023_PL.json,62,VPRP Demand for work under MGNREGA,Construction of Cowshed of Pradhan Munda S/o Sanika Munda,16,114,141,1,,,,110,74
78305290,4593434,121663,2023-2024,2023_PL.json,62,VPRP Demand for work under MGNREGA,Construction of Cowshed of Gurua Mundary S/o Samra Mundary,16,114,141,1,,,,110,74
78305649,4593434,121663,2023-2024,2023_PL.json,62,VPRP Demand for work under MGNREGA,Construction of Cowshed of Mangri Munda W/o Paru Munda,16,114,141,1,,,,110,74
78305972,4593434,121663,2023-2024,2023_PL.json,62,VPRP Demand for work under MGNREGA,Construciton of Cowshed of Mansik Munda S/o Iliajhar Munda,16,114,141,1,,,,110,74
78306371,4593434,121663,2023-2024,2023_PL.json,62,VPRP Demand for work under MGNREGA,Construction of Cowshed of Suklal Mundary S/o Mangra Mundary,16,114,141,1,,,,110,74
78306723,4593434,121663,2023-2024,2023_PL.json,62,VPRP Demand for work under MGNREGA,Construction of Cowshed of Sunia Mundary S/o Budhuram Mundary,16,114,141,1,,,,110,74
78307069,4593434,121663,2023-2024,2023_PL.json,62,VPRP Demand for work under MGNREGA,Construction of Cowshed of Thomas Munda,16,114,141,1,,,,110,74
78307429,4593434,121663,2023-2024,2023_PL.json,62,VPRP Demand for work under MGNREGA,Construction of Cowshed of Pradhan Munda S/o Mochi Munda,16,114,141,1,,,,110,74
