expenditure_id,activity_code,plan_code,gp_lgd_code,fiscal_year,s_no,scheme_name,approved_cost_action_plan,technical_approved_cost,admin_approved_cost,general,sc,st,total_expenditure
11058,124197120,5538608,119862,2025-2026,114,5TH STATE FINANCE COMMISSION,36001.0,36001.0,36001.0,36001.0,,,27370.0
11059,124210379,5538608,119862,2025-2026,115,,837.0,,,,,,0.0
11060,124197813,5538608,119862,2025-2026,116,,24996.0,,,,,,0.0
11061,124204120,5538608,119862,2025-2026,117,,,,,,,,0.0
11062,124204160,5538608,119862,2025-2026,118,,,,,,,,0.0
11063,124204307,5538608,119862,2025-2026,119,,,,,,,,0.0
11064,124198272,5538608,119862,2025-2026,120,,74718.0,,,,,,0.0
11065,123933436,5538608,119862,2025-2026,121,,1004.0,,,,,,0.0
11066,124198188,5538608,119862,2025-2026,122,,74854.0,,,,,,0.0
11067,124213236,5538608,119862,2025-2026,123,,1000.0,,,,,,0.0
11068,124198596,5538608,119862,2025-2026,124,XV Finance Commission,23347.0,23347.0,23347.0,23347.0,,,23347.0
11069,118557848,5538608,119862,2025-2026,125,,,,,,,,0.0
11070,123982439,5538608,119862,2025-2026,126,,,,,,,,0.0
11071,124210356,5538608,119862,2025-2026,127,,500.0,,,,,,0.0
11072,124210413,5538608,119862,2025-2026,128,,1032.0,,,,,,0.0
11073,124201918,5538608,119862,2025-2026,129,,20649.0,,,,,,0.0
11074,124213442,5538608,119862,2025-2026,130,,1000.0,,,,,,0.0
11075,123933932,5538608,119862,2025-2026,131,,1194.0,,,,,,0.0
11076,118197914,5538608,119862,2025-2026,132,,,,,,,,0.0
11077,118201562,5538608,119862,2025-2026,133,,,,,,,,0.0
11078,118202370,5538608,119862,2025-2026,134,,,,,,,,0.0
11079,118203271,5538608,119862,2025-2026,135,,,,,,,,0.0
11080,118210505,5538608,119862,2025-2026,136,,,,,,,,0.0
11081,118211436,5538608,119862,2025-2026,137,,,,,,,,0.0
11082,118213030,5538608,119862,2025-2026,138,,,,,,,,0.0
11083,118213388,5538608,119862,2025-2026,139,,,,,,,,0.0
11084,118229270,5538608,119862,2025-2026,140,,,,,,,,0.0
11085,118229760,5538608,119862,2025-2026,141,,,,,,,,0.0
11086,118673416,5538608,119862,2025-2026,142,,,,,,,,0.0
11087,124198045,5538608,119862,2025-2026,143,,173211.0,,,,,,0.0
11088,124198526,5538608,119862,2025-2026,144,,38320.0,,,,,,0.0
11089,124198778,5538608,119862,2025-2026,145,,19287.0,,,,,,0.0
11090,124203018,5538608,119862,2025-2026,146,,,,,,,,0.0
11091,114680251,5538608,119862,2025-2026,147,,,,,,,,0.0
11092,118136892,5538608,119862,2025-2026,148,,,,,,,,0.0
11093,118173962,5538608,119862,2025-2026,149,,,,,,,,0.0
11094,118174725,5538608,119862,2025-2026,150,,,,,,,,0.0
11095,118176129,5538608,119862,2025-2026,151,,,,,,,,0.0
11096,118184500,5538608,119862,2025-2026,152,,,,,,,,0.0
11097,118185420,5538608,119862,2025-2026,153,,,,,,,,0.0
11098,118190458,5538608,119862,2025-2026,154,,,,,,,,0.0
11099,118193350,5538608,119862,2025-2026,155,,,,,,,,0.0
11100,118194978,5538608,119862,2025-2026,156,,,,,,,,0.0
11101,118195391,5538608,119862,2025-2026,157,,,,,,,,0.0
11102,118196309,5538608,119862,2025-2026,158,,,,,,,,0.0
11103,118198348,5538608,119862,2025-2026,159,,,,,,,,0.0
11104,118199902,5538608,119862,2025-2026,160,,,,,,,,0.0
11105,118201109,5538608,119862,2025-2026,161,,,,,,,,0.0
11106,118202810,5538608,119862,2025-2026,162,,,,,,,,0.0
11107,118203695,5538608,119862,2025-2026,163,,,,,,,,0.0
11108,118209220,5538608,119862,2025-2026,164,,,,,,,,0.0
11109,118209711,5538608,119862,2025-2026,165,,,,,,,,0.0
11110,118212328,5538608,119862,2025-2026,166,,,,,,,,0.0
11111,118213730,5538608,119862,2025-2026,167,,,,,,,,0.0
11112,118214028,5538608,119862,2025-2026,168,,,,,,,,0.0
11113,118228055,5538608,119862,2025-2026,169,,,,,,,,0.0
11114,118228753,5538608,119862,2025-2026,170,,,,,,,,0.0
11115,118230112,5538608,119862,2025-2026,171,,,,,,,,0.0
11116,118231837,5538608,119862,2025-2026,172,,,,,,,,0.0
11117,118232165,5538608,119862,2025-2026,173,,,,,,,,0.0
11118,118233965,5538608,119862,2025-2026,174,,,,,,,,0.0
11119,118234702,5538608,119862,2025-2026,175,,,,,,,,0.0
11120,118235582,5538608,119862,2025-2026,176,,,,,,,,0.0
11121,118405435,5538608,119862,2025-2026,177,,,,,,,,0.0
11122,118406153,5538608,119862,2025-2026,178,,,,,,,,0.0
11123,118423375,5538608,119862,2025-2026,179,,,,,,,,0.0
11124,118423759,5538608,119862,2025-2026,180,,,,,,,,0.0
11125,118424060,5538608,119862,2025-2026,181,,,,,,,,0.0
11126,118424858,5538608,119862,2025-2026,182,,,,,,,,0.0
11127,118425040,5538608,119862,2025-2026,183,,,,,,,,0.0
11128,118425246,5538608,119862,2025-2026,184,,,,,,,,0.0
11129,118666736,5538608,119862,2025-2026,185,,,,,,,,0.0
11130,118668124,5538608,119862,2025-2026,186,,,,,,,,0.0
11131,118669968,5538608,119862,2025-2026,187,,,,,,,,0.0
11132,118670808,5538608,119862,2025-2026,188,,,,,,,,0.0
11133,118676047,5538608,119862,2025-2026,189,,,,,,,,0.0
11134,118676455,5538608,119862,2025-2026,190,,,,,,,,0.0
11135,118677446,5538608,119862,2025-2026,191,,,,,,,,0.0
11136,118680682,5538608,119862,2025-2026,192,,,,,,,,0.0
11137,118681320,5538608,119862,2025-2026,193,,,,,,,,0.0
11138,118690850,5538608,119862,2025-2026,194,,,,,,,,0.0
11139,118691799,5538608,119862,2025-2026,195,,,,,,,,0.0
11140,119304621,5538608,119862,2025-2026,196,,,,,,,,0.0
11141,119308224,5538608,119862,2025-2026,197,,,,,,,,0.0
11142,123923992,5538608,119862,2025-2026,198,XV Finance Commission,150000.0,150000.0,150000.0,150000.0,,,150000.0
11143,119309771,5538608,119862,2025-2026,199,,,,,,,,0.0
11144,123924066,5538608,119862,2025-2026,200,XV Finance Commission,76767.0,76767.0,76767.0,76767.0,,,76767.0
11145,119311096,5538608,119862,2025-2026,201,,,,,,,,0.0
11146,123914903,5538608,119862,2025-2026,202,,700000.0,,,,,,0.0
11147,123915074,5538608,119862,2025-2026,203,,700000.0,,,,,,0.0
11148,123915275,5538608,119862,2025-2026,204,,686720.0,,,,,,0.0
11149,123923642,5538608,119862,2025-2026,205,,21600.0,,,,,,0.0
11150,123924087,5538608,119862,2025-2026,206,,69915.0,,,,,,0.0
11151,123941383,5538608,119862,2025-2026,207,,96348.0,,,,,,0.0
11152,124062726,5538608,119862,2025-2026,208,XV Finance Commission,121338.0,121338.0,121338.0,121338.0,,,53088.0
11153,124062840,5538608,119862,2025-2026,209,XV Finance Commission,52342.0,52342.0,52342.0,52342.0,,,52342.0
11154,124062881,5538608,119862,2025-2026,210,XV Finance Commission,40351.0,40351.0,40351.0,40351.0,,,30601.0
11155,123982824,5538608,119862,2025-2026,211,,,,,,,,0.0
11156,124063051,5538608,119862,2025-2026,212,XV Finance Commission,13514.0,13514.0,13514.0,13514.0,,,12162.0
11157,123983230,5538608,119862,2025-2026,213,,,,,,,,0.0
11158,123983307,5538608,119862,2025-2026,214,,,,,,,,0.0
11159,123983339,5538608,119862,2025-2026,215,,,,,,,,0.0
11160,124065208,5538608,119862,2025-2026,216,5TH STATE FINANCE COMMISSION,400000.0,400000.0,400000.0,400000.0,,,400000.0
11161,124110807,5538608,119862,2025-2026,217,XV Finance Commission,53800.0,53800.0,53800.0,53800.0,,,53800.0
11162,124064094,5538608,119862,2025-2026,218,,39113.0,,,,,,0.0
11163,124065071,5538608,119862,2025-2026,219,,3997.0,,,,,,0.0
11164,124198106,5538608,119862,2025-2026,220,,82190.0,,,,,,0.0
11165,124202740,5538608,119862,2025-2026,221,,,,,,,,0.0
11166,124202939,5538608,119862,2025-2026,222,,,,,,,,0.0
11167,124204200,5538608,119862,2025-2026,223,,,,,,,,0.0
11168,124204219,5538608,119862,2025-2026,224,,,,,,,,0.0
11169,124204247,5538608,119862,2025-2026,225,,,,,,,,0.0
11170,124205298,5538608,119862,2025-2026,226,,9266.0,,,,,,0.0
11171,124205749,5538608,119862,2025-2026,227,,1104.0,,,,,,0.0
11172,124205972,5538608,119862,2025-2026,228,,1000.0,,,,,,0.0
11173,124206009,5538608,119862,2025-2026,229,,1000.0,,,,,,0.0
11174,124206344,5538608,119862,2025-2026,230,,1000.0,,,,,,0.0
11175,124206481,5538608,119862,2025-2026,231,,1000.0,,,,,,0.0
11176,124210641,5538608,119862,2025-2026,232,,987.0,,,,,,0.0
11177,124213199,5538608,119862,2025-2026,233,,1000.0,,,,,,0.0
11178,124213287,5538608,119862,2025-2026,234,,1000.0,,,,,,0.0
11179,124205921,5538608,119862,2025-2026,235,,1000.0,,,,,,0.0
11180,124206193,5538608,119862,2025-2026,236,,1397.0,,,,,,0.0
11181,124202685,5538608,119862,2025-2026,237,,,,,,,,0.0
11182,124197299,5538608,119862,2025-2026,238,5TH STATE FINANCE COMMISSION,19290.0,19290.0,19290.0,19290.0,,,5992.0
11183,44717060,2835622,275075,2020-2021,1,Fourteen Finance Commission,42000.0,42000.0,42000.0,42000.0,,,42000.0
11184,44720919,2835622,275075,2020-2021,2,Fourteen Finance Commission,262370.0,262370.0,262370.0,262370.0,,,108730.0
11185,44720961,2835622,275075,2020-2021,3,Fourteen Finance Commission,80000.0,80000.0,80000.0,80000.0,,,0.0
11186,44714603,2835622,275075,2020-2021,4,Fourteen Finance Commission,30000.0,30000.0,30000.0,30000.0,,,30000.0
11187,44716724,2835622,275075,2020-2021,5,Fourteen Finance Commission,168000.0,168000.0,168000.0,168000.0,,,168000.0
11188,44714612,2835622,275075,2020-2021,6,Fourteen Finance Commission,30000.0,30000.0,30000.0,30000.0,,,30000.0
11189,44716747,2835622,275075,2020-2021,7,Fourteen Finance Commission,126000.0,126000.0,126000.0,126000.0,,,126000.0
11190,44717082,2835622,275075,2020-2021,8,Fourteen Finance Commission,42000.0,42000.0,42000.0,42000.0,,,42000.0
11191,44717099,2835622,275075,2020-2021,9,Fourteen Finance Commission,42000.0,42000.0,42000.0,42000.0,,,42000.0
11192,44717176,2835622,275075,2020-2021,10,,45000.0,,,,,,0.0
11193,44721009,2835622,275075,2020-2021,11,,100000.0,,,,,,0.0
11194,44721025,2835622,275075,2020-2021,12,,200000.0,,,,,,0.0
11195,44721050,2835622,275075,2020-2021,13,,60000.0,,,,,,0.0
11196,44721063,2835622,275075,2020-2021,14,Fourteen Finance Commission,397800.0,397800.0,397800.0,397800.0,,,356913.0
11197,44717137,2835622,275075,2020-2021,15,Fourteen Finance Commission,150000.0,150000.0,150000.0,150000.0,,,117416.0
11198,44716767,2835622,275075,2020-2021,16,Fourteen Finance Commission,126000.0,126000.0,126000.0,126000.0,,,126000.0
11199,44717163,2835622,275075,2020-2021,17,Fourteen Finance Commission,200000.0,200000.0,200000.0,200000.0,,,0.0
11200,44717151,2835622,275075,2020-2021,18,Fourteen Finance Commission,76830.0,76830.0,76830.0,76830.0,,,0.0
11201,44716708,2835622,275075,2020-2021,19,,120000.0,120000.0,,,,,0.0
11202,44720985,2835622,275075,2020-2021,20,Fourteen Finance Commission,500000.0,500000.0,500000.0,500000.0,,,370196.0
11203,38554282,2835622,275075,2020-2021,21,XV Finance Commission,100000.0,100000.0,100000.0,100000.0,,,0.0
11204,44720945,2835622,275075,2020-2021,22,Fourteen Finance Commission,250000.0,250000.0,250000.0,250000.0,,,59005.0
11205,44717122,2835622,275075,2020-2021,23,Fourteen Finance Commission,500000.0,500000.0,500000.0,500000.0,,,464276.0
11206,38554424,2835622,275075,2020-2021,24,XV Finance Commission,50000.0,50000.0,50000.0,50000.0,,,49456.0
11207,38554360,2835622,275075,2020-2021,25,XV Finance Commission,106382.0,106382.0,106382.0,106382.0,,,105209.0
11208,38554554,2835622,275075,2020-2021,26,XV Finance Commission,60000.0,60000.0,60000.0,60000.0,,,57546.0
11209,38554579,2835622,275075,2020-2021,27,XV Finance Commission,186772.0,186772.0,186772.0,186772.0,,,185185.0
11210,38554754,2835622,275075,2020-2021,28,5TH STATE FINANCE COMMISSION,593074.0,593074.0,593074.0,593074.0,,,574627.0
11211,44720899,2835622,275075,2020-2021,29,Fourteen Finance Commission,150000.0,150000.0,150000.0,150000.0,,,145500.0
11212,38554518,2835622,275075,2020-2021,30,XV Finance Commission,500000.0,500000.0,500000.0,500000.0,,,500000.0
11213,44716654,2835622,275075,2020-2021,31,Fourteen Finance Commission,30000.0,30000.0,30000.0,30000.0,,,30000.0
11214,44716682,2835622,275075,2020-2021,32,Fourteen Finance Commission,20000.0,20000.0,20000.0,20000.0,,,20000.0
11215,44714596,2835622,275075,2020-2021,33,Fourteen Finance Commission,30000.0,30000.0,30000.0,30000.0,,,30000.0
11216,38554458,2835622,275075,2020-2021,34,XV Finance Commission,60000.0,60000.0,60000.0,60000.0,,,60000.0
11217,38553746,2835622,275075,2020-2021,35,XV Finance Commission,150000.0,150000.0,150000.0,150000.0,,,150000.0
11218,38553954,2835622,275075,2020-2021,36,XV Finance Commission,175000.0,175000.0,175000.0,175000.0,,,175000.0
11219,38554241,2835622,275075,2020-2021,37,XV Finance Commission,115000.0,115000.0,115000.0,115000.0,,,115000.0
11220,44721089,2835622,275075,2020-2021,38,4TH STATE FINANCE SCHEME,448701.0,448701.0,448701.0,448701.0,,,0.0
11221,38553887,2835622,275075,2020-2021,39,XV Finance Commission,144286.0,144286.0,144286.0,144286.0,,,143317.0
11222,44720974,2835622,275075,2020-2021,40,Fourteen Finance Commission,200000.0,200000.0,200000.0,200000.0,,,194000.0
11223,38553917,2835622,275075,2020-2021,41,XV Finance Commission,25104.0,25104.0,25104.0,25104.0,,,0.0
11224,38553559,2835622,275075,2020-2021,42,XV Finance Commission,75000.0,75000.0,75000.0,75000.0,,,0.0
11225,38552980,2835622,275075,2020-2021,43,XV Finance Commission,24000.0,24000.0,24000.0,24000.0,,,0.0
11226,38553806,2835622,275075,2020-2021,44,XV Finance Commission,20000.0,20000.0,20000.0,20000.0,,,0.0
11227,38553824,2835622,275075,2020-2021,45,XV Finance Commission,15000.0,15000.0,15000.0,15000.0,,,0.0
11228,38554009,2835622,275075,2020-2021,46,XV Finance Commission,75000.0,75000.0,75000.0,75000.0,,,0.0
11229,44043553,2835622,275075,2020-2021,47,5TH STATE FINANCE COMMISSION,50000.0,50000.0,50000.0,50000.0,,,0.0
11230,38554319,2835622,275075,2020-2021,48,XV Finance Commission,50000.0,50000.0,50000.0,50000.0,,,49000.0
11231,65286426,4308383,275075,2020-2021,1,XV Finance Commission,100104.0,100104.0,100104.0,100104.0,,,100104.0
11232,65286540,4308383,275075,2020-2021,2,XV Finance Commission,134000.0,134000.0,134000.0,134000.0,,,134000.0
11233,65286766,4308383,275075,2020-2021,3,,178614.0,,,,,,0.0
11234,65286586,4308383,275075,2020-2021,4,XV Finance Commission,50000.0,50000.0,50000.0,50000.0,,,49965.0
11235,54926014,3331294,275075,2021-2022,1,XV Finance Commission,119149.0,119149.0,119149.0,119149.0,,,116631.0
11236,54926426,3331294,275075,2021-2022,2,XV Finance Commission,141149.0,141149.0,141149.0,141149.0,,,86054.0
11237,54926346,3331294,275075,2021-2022,3,5TH STATE FINANCE COMMISSION,200000.0,20000.0,200000.0,200000.0,,,194000.0
11238,54926315,3331294,275075,2021-2022,4,5TH STATE FINANCE COMMISSION,243074.0,243074.0,243074.0,243074.0,,,238035.0
11239,54926136,3331294,275075,2021-2022,5,XV Finance Commission,200000.0,200000.0,200000.0,200000.0,,,200000.0
11240,54925960,3331294,275075,2021-2022,6,XV Finance Commission,250000.0,250000.0,250000.0,250000.0,,,238929.0
11241,54926161,3331294,275075,2021-2022,7,XV Finance Commission,100000.0,100000.0,100000.0,100000.0,,,100000.0
11242,54926248,3331294,275075,2021-2022,8,XV Finance Commission,138198.0,138198.0,138198.0,138198.0,,,29155.0
11243,54926383,3331294,275075,2021-2022,9,5TH STATE FINANCE COMMISSION,200000.0,200000.0,200000.0,200000.0,,,194084.0
11244,54926188,3331294,275075,2021-2022,10,XV Finance Commission,300000.0,300000.0,300000.0,300000.0,,,300000.0
11245,54926224,3331294,275075,2021-2022,11,XV Finance Commission,150000.0,150000.0,150000.0,150000.0,,,148500.0
11246,54926077,3331294,275075,2021-2022,12,XV Finance Commission,72000.0,72000.0,72000.0,72000.0,,,0.0
11247,65698242,4022993,275075,2022-2023,1,5TH STATE FINANCE COMMISSION,243120.0,243120.0,243120.0,243120.0,,,238002.0
11248,65698207,4022993,275075,2022-2023,2,XV Finance Commission,100000.0,100000.0,100000.0,100000.0,,,96585.0
11249,65698169,4022993,275075,2022-2023,3,XV Finance Commission,100000.0,100000.0,100000.0,100000.0,,,100000.0
11250,65698226,4022993,275075,2022-2023,4,XV Finance Commission,60891.0,60891.0,60891.0,60891.0,,,60891.0
11251,65697004,4022993,275075,2022-2023,5,XV Finance Commission,246744.0,246744.0,246744.0,246744.0,,,246744.0
11252,65707098,4022993,275075,2022-2023,6,,122717.0,,,,,,0.0
11253,65707079,4022993,275075,2022-2023,7,,122717.0,,,,,,0.0
11254,65696910,4022993,275075,2022-2023,8,XV Finance Commission,150000.0,150000.0,150000.0,150000.0,,,148292.0
11255,59982970,4022993,275075,2022-2023,9,,23560.0,,,,,,0.0
11256,65698277,4022993,275075,2022-2023,10,,100000.0,,,,,,0.0
11257,59982749,4022993,275075,2022-2023,11,,163621.0,,,,,,0.0
11258,65697095,4022993,275075,2022-2023,12,XV Finance Commission,90000.0,90000.0,90000.0,90000.0,,,90000.0
11259,65697031,4022993,275075,2022-2023,13,XV Finance Commission,60000.0,60000.0,60000.0,60000.0,,,58500.0
11260,65698185,4022993,275075,2022-2023,14,XV Finance Commission,198100.0,198100.0,198100.0,198100.0,,,198100.0
11261,65697137,4022993,275075,2022-2023,15,XV Finance Commission,166743.0,166743.0,166743.0,166743.0,,,166100.0
11262,65708798,4022993,275075,2022-2023,16,XV Finance Commission,100000.0,100000.0,100000.0,100000.0,,,100000.0
11263,65698258,4022993,275075,2022-2023,17,5TH STATE FINANCE COMMISSION,200000.0,200000.0,200000.0,200000.0,,,194000.0
11264,65697062,4022993,275075,2022-2023,18,XV Finance Commission,200000.0,200000.0,200000.0,200000.0,,,200000.0
11265,65697900,4022993,275075,2022-2023,19,XV Finance Commission,50000.0,50000.0,50000.0,50000.0,,,49000.0
11266,65698292,4022993,275075,2022-2023,20,5TH STATE FINANCE COMMISSION,100000.0,100000.0,100000.0,100000.0,,,97895.0
11267,81280135,4614970,275075,2023-2024,1,,93229.0,,,,,,0.0
11268,81280889,4614970,275075,2023-2024,2,,300000.0,,,,,,0.0
11269,77992338,4614970,275075,2023-2024,3,,,,,,,,0.0
11270,77995827,4614970,275075,2023-2024,4,,,,,,,,0.0
11271,77997226,4614970,275075,2023-2024,5,,,,,,,,0.0
11272,77999017,4614970,275075,2023-2024,6,,,,,,,,0.0
11273,78002325,4614970,275075,2023-2024,7,,,,,,,,0.0
11274,78003805,4614970,275075,2023-2024,8,,,,,,,,0.0
11275,78220668,4614970,275075,2023-2024,9,,,,,,,,0.0
11276,78223128,4614970,275075,2023-2024,10,,,,,,,,0.0
11277,79094376,4614970,275075,2023-2024,11,XV Finance Commission,100000.0,100000.0,100000.0,100000.0,,,99120.0
11278,79151175,4614970,275075,2023-2024,12,,,,,,,,0.0
11279,79152020,4614970,275075,2023-2024,13,,,,,,,,0.0
11280,81176144,4614970,275075,2023-2024,14,,1000000.0,,,,,,0.0
11281,81177523,4614970,275075,2023-2024,15,,1000000.0,,,,,,0.0
11282,81208842,4614970,275075,2023-2024,16,,,,,,,,0.0
11283,81209169,4614970,275075,2023-2024,17,,,,,,,,0.0
11284,75347616,4614970,275075,2023-2024,18,,,,,,,,0.0
11285,77864623,4614970,275075,2023-2024,19,,,,,,,,0.0
11286,77865172,4614970,275075,2023-2024,20,,,,,,,,0.0
11287,77865884,4614970,275075,2023-2024,21,,,,,,,,0.0
11288,77867877,4614970,275075,2023-2024,22,,,,,,,,0.0
11289,77869063,4614970,275075,2023-2024,23,,,,,,,,0.0
11290,77903457,4614970,275075,2023-2024,24,,,,,,,,0.0
11291,77903982,4614970,275075,2023-2024,25,,,,,,,,0.0
11292,77904286,4614970,275075,2023-2024,26,,,,,,,,0.0
11293,77904569,4614970,275075,2023-2024,27,,,,,,,,0.0
11294,77908740,4614970,275075,2023-2024,28,,,,,,,,0.0
11295,77909327,4614970,275075,2023-2024,29,,,,,,,,0.0
11296,77910008,4614970,275075,2023-2024,30,,,,,,,,0.0
11297,77910736,4614970,275075,2023-2024,31,,,,,,,,0.0
11298,77911574,4614970,275075,2023-2024,32,,,,,,,,0.0
11299,77912250,4614970,275075,2023-2024,33,,,,,,,,0.0
11300,77912877,4614970,275075,2023-2024,34,,,,,,,,0.0
11301,77913726,4614970,275075,2023-2024,35,,,,,,,,0.0
11302,77914498,4614970,275075,2023-2024,36,,,,,,,,0.0
11303,77915748,4614970,275075,2023-2024,37,,,,,,,,0.0
11304,77916510,4614970,275075,2023-2024,38,,,,,,,,0.0
11305,77918095,4614970,275075,2023-2024,39,,,,,,,,0.0
11306,77918920,4614970,275075,2023-2024,40,,,,,,,,0.0
11307,77920806,4614970,275075,2023-2024,41,,,,,,,,0.0
11308,77921466,4614970,275075,2023-2024,42,,,,,,,,0.0
11309,77922187,4614970,275075,2023-2024,43,,,,,,,,0.0
11310,77924142,4614970,275075,2023-2024,44,,,,,,,,0.0
11311,77941318,4614970,275075,2023-2024,45,,,,,,,,0.0
11312,77943263,4614970,275075,2023-2024,46,,,,,,,,0.0
11313,77946305,4614970,275075,2023-2024,47,,,,,,,,0.0
11314,77948799,4614970,275075,2023-2024,48,,,,,,,,0.0
11315,77950232,4614970,275075,2023-2024,49,,,,,,,,0.0
11316,77953397,4614970,275075,2023-2024,50,,,,,,,,0.0
11317,77955405,4614970,275075,2023-2024,51,,,,,,,,0.0
11318,77956772,4614970,275075,2023-2024,52,,,,,,,,0.0
11319,77957745,4614970,275075,2023-2024,53,,,,,,,,0.0
11320,77959447,4614970,275075,2023-2024,54,,,,,,,,0.0
11321,77961235,4614970,275075,2023-2024,55,,,,,,,,0.0
11322,77961855,4614970,275075,2023-2024,56,,,,,,,,0.0
11323,77963780,4614970,275075,2023-2024,57,,,,,,,,0.0
11324,77964782,4614970,275075,2023-2024,58,,,,,,,,0.0
11325,77965915,4614970,275075,2023-2024,59,,,,,,,,0.0
11326,77967570,4614970,275075,2023-2024,60,,,,,,,,0.0
11327,77968443,4614970,275075,2023-2024,61,,,,,,,,0.0
11328,77969582,4614970,275075,2023-2024,62,,,,,,,,0.0
11329,77970764,4614970,275075,2023-2024,63,,,,,,,,0.0
11330,77971968,4614970,275075,2023-2024,64,,,,,,,,0.0
11331,77973182,4614970,275075,2023-2024,65,,,,,,,,0.0
11332,77974316,4614970,275075,2023-2024,66,,,,,,,,0.0
11333,77977259,4614970,275075,2023-2024,67,,,,,,,,0.0
11334,77981758,4614970,275075,2023-2024,68,,,,,,,,0.0
11335,77984911,4614970,275075,2023-2024,69,,,,,,,,0.0
11336,78000708,4614970,275075,2023-2024,70,,,,,,,,0.0
11337,78005455,4614970,275075,2023-2024,71,,,,,,,,0.0
11338,78006902,4614970,275075,2023-2024,72,,,,,,,,0.0
11339,78008706,4614970,275075,2023-2024,73,,,,,,,,0.0
11340,78009461,4614970,275075,2023-2024,74,,,,,,,,0.0
11341,78011919,4614970,275075,2023-2024,75,,,,,,,,0.0
11342,78014571,4614970,275075,2023-2024,76,,,,,,,,0.0
11343,78015593,4614970,275075,2023-2024,77,,,,,,,,0.0
11344,78059952,4614970,275075,2023-2024,78,,,,,,,,0.0
11345,78061631,4614970,275075,2023-2024,79,,,,,,,,0.0
11346,78062965,4614970,275075,2023-2024,80,,,,,,,,0.0
11347,78064794,4614970,275075,2023-2024,81,,,,,,,,0.0
11348,78066339,4614970,275075,2023-2024,82,,,,,,,,0.0
11349,78068242,4614970,275075,2023-2024,83,,,,,,,,0.0
11350,78070187,4614970,275075,2023-2024,84,,,,,,,,0.0
